Trial,blockTrial,Decision,Switch,Reward,Condition,Target,blockLength,Session,Mouse
457.0,0.0,1.0,0.0,0.0,90-10,0.0,4.0,m2_89,m2
458.0,1.0,1.0,0.0,0.0,90-10,0.0,4.0,m2_89,m2
459.0,2.0,0.0,1.0,1.0,90-10,0.0,4.0,m2_89,m2
460.0,3.0,0.0,0.0,1.0,90-10,0.0,4.0,m2_89,m2
461.0,0.0,0.0,0.0,0.0,90-10,1.0,14.0,m2_89,m2
462.0,1.0,1.0,1.0,1.0,90-10,1.0,14.0,m2_89,m2
463.0,2.0,1.0,0.0,1.0,90-10,1.0,14.0,m2_89,m2
464.0,3.0,1.0,0.0,1.0,90-10,1.0,14.0,m2_89,m2
465.0,4.0,1.0,0.0,1.0,90-10,1.0,14.0,m2_89,m2
466.0,5.0,1.0,0.0,1.0,90-10,1.0,14.0,m2_89,m2
467.0,6.0,1.0,0.0,1.0,90-10,1.0,14.0,m2_89,m2
468.0,7.0,1.0,0.0,1.0,90-10,1.0,14.0,m2_89,m2
469.0,8.0,1.0,0.0,1.0,90-10,1.0,14.0,m2_89,m2
470.0,9.0,1.0,0.0,1.0,90-10,1.0,14.0,m2_89,m2
471.0,10.0,1.0,0.0,1.0,90-10,1.0,14.0,m2_89,m2
472.0,11.0,1.0,0.0,0.0,90-10,1.0,14.0,m2_89,m2
473.0,12.0,0.0,1.0,0.0,90-10,1.0,14.0,m2_89,m2
474.0,13.0,1.0,1.0,1.0,90-10,1.0,14.0,m2_89,m2
475.0,0.0,1.0,0.0,0.0,90-10,0.0,9.0,m2_89,m2
476.0,1.0,1.0,0.0,0.0,90-10,0.0,9.0,m2_89,m2
477.0,2.0,0.0,1.0,1.0,90-10,0.0,9.0,m2_89,m2
478.0,3.0,0.0,0.0,1.0,90-10,0.0,9.0,m2_89,m2
479.0,4.0,0.0,0.0,1.0,90-10,0.0,9.0,m2_89,m2
480.0,5.0,0.0,0.0,1.0,90-10,0.0,9.0,m2_89,m2
481.0,6.0,0.0,0.0,0.0,90-10,0.0,9.0,m2_89,m2
482.0,7.0,0.0,0.0,1.0,90-10,0.0,9.0,m2_89,m2
483.0,8.0,0.0,0.0,0.0,90-10,0.0,9.0,m2_89,m2
484.0,0.0,0.0,0.0,1.0,90-10,1.0,41.0,m2_89,m2
485.0,1.0,0.0,0.0,0.0,90-10,1.0,41.0,m2_89,m2
486.0,2.0,0.0,0.0,0.0,90-10,1.0,41.0,m2_89,m2
487.0,3.0,0.0,0.0,0.0,90-10,1.0,41.0,m2_89,m2
488.0,4.0,0.0,0.0,0.0,90-10,1.0,41.0,m2_89,m2
489.0,5.0,1.0,1.0,1.0,90-10,1.0,41.0,m2_89,m2
490.0,6.0,1.0,0.0,0.0,90-10,1.0,41.0,m2_89,m2
491.0,7.0,0.0,1.0,0.0,90-10,1.0,41.0,m2_89,m2
492.0,8.0,1.0,1.0,1.0,90-10,1.0,41.0,m2_89,m2
493.0,9.0,1.0,0.0,1.0,90-10,1.0,41.0,m2_89,m2
494.0,10.0,0.0,1.0,0.0,90-10,1.0,41.0,m2_89,m2
495.0,11.0,1.0,1.0,1.0,90-10,1.0,41.0,m2_89,m2
496.0,12.0,1.0,0.0,1.0,90-10,1.0,41.0,m2_89,m2
497.0,13.0,1.0,0.0,1.0,90-10,1.0,41.0,m2_89,m2
498.0,14.0,1.0,0.0,1.0,90-10,1.0,41.0,m2_89,m2
499.0,15.0,1.0,0.0,1.0,90-10,1.0,41.0,m2_89,m2
500.0,16.0,1.0,0.0,1.0,90-10,1.0,41.0,m2_89,m2
501.0,17.0,1.0,0.0,1.0,90-10,1.0,41.0,m2_89,m2
502.0,18.0,1.0,0.0,1.0,90-10,1.0,41.0,m2_89,m2
503.0,19.0,1.0,0.0,1.0,90-10,1.0,41.0,m2_89,m2
504.0,20.0,1.0,0.0,1.0,90-10,1.0,41.0,m2_89,m2
505.0,21.0,1.0,0.0,1.0,90-10,1.0,41.0,m2_89,m2
506.0,22.0,1.0,0.0,1.0,90-10,1.0,41.0,m2_89,m2
507.0,23.0,1.0,0.0,1.0,90-10,1.0,41.0,m2_89,m2
508.0,24.0,1.0,0.0,1.0,90-10,1.0,41.0,m2_89,m2
509.0,25.0,1.0,0.0,1.0,90-10,1.0,41.0,m2_89,m2
510.0,26.0,1.0,0.0,1.0,90-10,1.0,41.0,m2_89,m2
511.0,27.0,1.0,0.0,1.0,90-10,1.0,41.0,m2_89,m2
512.0,28.0,0.0,1.0,0.0,90-10,1.0,41.0,m2_89,m2
513.0,29.0,0.0,0.0,0.0,90-10,1.0,41.0,m2_89,m2
514.0,30.0,1.0,1.0,1.0,90-10,1.0,41.0,m2_89,m2
515.0,31.0,1.0,0.0,0.0,90-10,1.0,41.0,m2_89,m2
516.0,32.0,1.0,0.0,1.0,90-10,1.0,41.0,m2_89,m2
517.0,33.0,1.0,0.0,1.0,90-10,1.0,41.0,m2_89,m2
518.0,34.0,1.0,0.0,1.0,90-10,1.0,41.0,m2_89,m2
519.0,35.0,1.0,0.0,1.0,90-10,1.0,41.0,m2_89,m2
520.0,36.0,0.0,1.0,0.0,90-10,1.0,41.0,m2_89,m2
521.0,37.0,1.0,1.0,1.0,90-10,1.0,41.0,m2_89,m2
522.0,38.0,1.0,0.0,1.0,90-10,1.0,41.0,m2_89,m2
523.0,39.0,1.0,0.0,1.0,90-10,1.0,41.0,m2_89,m2
524.0,40.0,1.0,0.0,1.0,90-10,1.0,41.0,m2_89,m2
525.0,0.0,1.0,0.0,0.0,90-10,0.0,20.0,m2_89,m2
526.0,1.0,1.0,0.0,0.0,90-10,0.0,20.0,m2_89,m2
527.0,2.0,1.0,0.0,1.0,90-10,0.0,20.0,m2_89,m2
528.0,3.0,1.0,0.0,0.0,90-10,0.0,20.0,m2_89,m2
529.0,4.0,1.0,0.0,0.0,90-10,0.0,20.0,m2_89,m2
530.0,5.0,1.0,0.0,1.0,90-10,0.0,20.0,m2_89,m2
531.0,6.0,1.0,0.0,0.0,90-10,0.0,20.0,m2_89,m2
532.0,7.0,1.0,0.0,0.0,90-10,0.0,20.0,m2_89,m2
533.0,8.0,1.0,0.0,1.0,90-10,0.0,20.0,m2_89,m2
534.0,9.0,1.0,0.0,1.0,90-10,0.0,20.0,m2_89,m2
535.0,10.0,1.0,0.0,0.0,90-10,0.0,20.0,m2_89,m2
536.0,11.0,0.0,1.0,0.0,90-10,0.0,20.0,m2_89,m2
537.0,12.0,0.0,0.0,0.0,90-10,0.0,20.0,m2_89,m2
538.0,13.0,1.0,1.0,0.0,90-10,0.0,20.0,m2_89,m2
539.0,14.0,1.0,0.0,0.0,90-10,0.0,20.0,m2_89,m2
540.0,15.0,1.0,0.0,0.0,90-10,0.0,20.0,m2_89,m2
541.0,16.0,1.0,0.0,0.0,90-10,0.0,20.0,m2_89,m2
542.0,17.0,0.0,1.0,1.0,90-10,0.0,20.0,m2_89,m2
543.0,18.0,1.0,1.0,0.0,90-10,0.0,20.0,m2_89,m2
544.0,19.0,0.0,1.0,1.0,90-10,0.0,20.0,m2_89,m2
545.0,0.0,0.0,0.0,1.0,90-10,1.0,29.0,m2_89,m2
546.0,1.0,0.0,0.0,0.0,90-10,1.0,29.0,m2_89,m2
547.0,2.0,0.0,0.0,1.0,90-10,1.0,29.0,m2_89,m2
548.0,3.0,0.0,0.0,0.0,90-10,1.0,29.0,m2_89,m2
549.0,4.0,0.0,0.0,0.0,90-10,1.0,29.0,m2_89,m2
550.0,5.0,0.0,0.0,0.0,90-10,1.0,29.0,m2_89,m2
551.0,6.0,1.0,1.0,0.0,90-10,1.0,29.0,m2_89,m2
552.0,7.0,0.0,1.0,0.0,90-10,1.0,29.0,m2_89,m2
553.0,8.0,0.0,0.0,1.0,90-10,1.0,29.0,m2_89,m2
554.0,9.0,0.0,0.0,0.0,90-10,1.0,29.0,m2_89,m2
555.0,10.0,0.0,0.0,0.0,90-10,1.0,29.0,m2_89,m2
556.0,11.0,0.0,0.0,0.0,90-10,1.0,29.0,m2_89,m2
557.0,12.0,0.0,0.0,1.0,90-10,1.0,29.0,m2_89,m2
558.0,13.0,0.0,0.0,0.0,90-10,1.0,29.0,m2_89,m2
559.0,14.0,0.0,0.0,1.0,90-10,1.0,29.0,m2_89,m2
560.0,15.0,0.0,0.0,0.0,90-10,1.0,29.0,m2_89,m2
561.0,16.0,0.0,0.0,0.0,90-10,1.0,29.0,m2_89,m2
562.0,17.0,0.0,0.0,0.0,90-10,1.0,29.0,m2_89,m2
563.0,18.0,0.0,0.0,0.0,90-10,1.0,29.0,m2_89,m2
564.0,19.0,0.0,0.0,1.0,90-10,1.0,29.0,m2_89,m2
565.0,20.0,0.0,0.0,0.0,90-10,1.0,29.0,m2_89,m2
566.0,21.0,0.0,0.0,0.0,90-10,1.0,29.0,m2_89,m2
567.0,22.0,1.0,1.0,0.0,90-10,1.0,29.0,m2_89,m2
568.0,23.0,1.0,0.0,1.0,90-10,1.0,29.0,m2_89,m2
569.0,24.0,1.0,0.0,1.0,90-10,1.0,29.0,m2_89,m2
570.0,25.0,1.0,0.0,1.0,90-10,1.0,29.0,m2_89,m2
571.0,26.0,0.0,1.0,0.0,90-10,1.0,29.0,m2_89,m2
572.0,27.0,0.0,0.0,0.0,90-10,1.0,29.0,m2_89,m2
573.0,28.0,0.0,0.0,0.0,90-10,1.0,29.0,m2_89,m2
574.0,0.0,0.0,0.0,1.0,90-10,0.0,2.0,m2_89,m2
575.0,1.0,0.0,0.0,1.0,90-10,0.0,2.0,m2_89,m2
576.0,0.0,0.0,0.0,0.0,90-10,1.0,67.0,m2_89,m2
577.0,1.0,0.0,0.0,0.0,90-10,1.0,67.0,m2_89,m2
578.0,2.0,0.0,0.0,0.0,90-10,1.0,67.0,m2_89,m2
579.0,3.0,1.0,1.0,1.0,90-10,1.0,67.0,m2_89,m2
580.0,4.0,1.0,0.0,0.0,90-10,1.0,67.0,m2_89,m2
581.0,5.0,1.0,0.0,1.0,90-10,1.0,67.0,m2_89,m2
582.0,6.0,1.0,0.0,1.0,90-10,1.0,67.0,m2_89,m2
583.0,7.0,1.0,0.0,1.0,90-10,1.0,67.0,m2_89,m2
584.0,8.0,1.0,0.0,1.0,90-10,1.0,67.0,m2_89,m2
585.0,9.0,1.0,0.0,0.0,90-10,1.0,67.0,m2_89,m2
586.0,10.0,1.0,0.0,1.0,90-10,1.0,67.0,m2_89,m2
587.0,11.0,1.0,0.0,1.0,90-10,1.0,67.0,m2_89,m2
588.0,12.0,1.0,0.0,1.0,90-10,1.0,67.0,m2_89,m2
589.0,13.0,1.0,0.0,1.0,90-10,1.0,67.0,m2_89,m2
590.0,14.0,1.0,0.0,0.0,90-10,1.0,67.0,m2_89,m2
591.0,15.0,1.0,0.0,0.0,90-10,1.0,67.0,m2_89,m2
592.0,16.0,1.0,0.0,1.0,90-10,1.0,67.0,m2_89,m2
593.0,17.0,1.0,0.0,1.0,90-10,1.0,67.0,m2_89,m2
594.0,18.0,1.0,0.0,1.0,90-10,1.0,67.0,m2_89,m2
595.0,19.0,1.0,0.0,1.0,90-10,1.0,67.0,m2_89,m2
596.0,20.0,1.0,0.0,1.0,90-10,1.0,67.0,m2_89,m2
597.0,21.0,1.0,0.0,1.0,90-10,1.0,67.0,m2_89,m2
598.0,22.0,1.0,0.0,1.0,90-10,1.0,67.0,m2_89,m2
599.0,23.0,1.0,0.0,1.0,90-10,1.0,67.0,m2_89,m2
600.0,24.0,1.0,0.0,1.0,90-10,1.0,67.0,m2_89,m2
601.0,25.0,1.0,0.0,1.0,90-10,1.0,67.0,m2_89,m2
602.0,26.0,1.0,0.0,1.0,90-10,1.0,67.0,m2_89,m2
603.0,27.0,1.0,0.0,1.0,90-10,1.0,67.0,m2_89,m2
604.0,28.0,1.0,0.0,1.0,90-10,1.0,67.0,m2_89,m2
605.0,29.0,1.0,0.0,0.0,90-10,1.0,67.0,m2_89,m2
606.0,30.0,1.0,0.0,0.0,90-10,1.0,67.0,m2_89,m2
607.0,31.0,0.0,1.0,0.0,90-10,1.0,67.0,m2_89,m2
608.0,32.0,0.0,0.0,0.0,90-10,1.0,67.0,m2_89,m2
609.0,33.0,1.0,1.0,1.0,90-10,1.0,67.0,m2_89,m2
610.0,34.0,1.0,0.0,1.0,90-10,1.0,67.0,m2_89,m2
611.0,35.0,1.0,0.0,1.0,90-10,1.0,67.0,m2_89,m2
612.0,36.0,0.0,1.0,1.0,90-10,1.0,67.0,m2_89,m2
613.0,37.0,0.0,0.0,0.0,90-10,1.0,67.0,m2_89,m2
614.0,38.0,0.0,0.0,0.0,90-10,1.0,67.0,m2_89,m2
615.0,39.0,0.0,0.0,0.0,90-10,1.0,67.0,m2_89,m2
616.0,40.0,1.0,1.0,1.0,90-10,1.0,67.0,m2_89,m2
617.0,41.0,0.0,1.0,0.0,90-10,1.0,67.0,m2_89,m2
618.0,42.0,1.0,1.0,0.0,90-10,1.0,67.0,m2_89,m2
619.0,43.0,1.0,0.0,1.0,90-10,1.0,67.0,m2_89,m2
620.0,44.0,1.0,0.0,1.0,90-10,1.0,67.0,m2_89,m2
621.0,45.0,1.0,0.0,0.0,90-10,1.0,67.0,m2_89,m2
622.0,46.0,1.0,0.0,1.0,90-10,1.0,67.0,m2_89,m2
623.0,47.0,1.0,0.0,1.0,90-10,1.0,67.0,m2_89,m2
624.0,48.0,1.0,0.0,1.0,90-10,1.0,67.0,m2_89,m2
625.0,49.0,1.0,0.0,0.0,90-10,1.0,67.0,m2_89,m2
626.0,50.0,1.0,0.0,1.0,90-10,1.0,67.0,m2_89,m2
627.0,51.0,1.0,0.0,0.0,90-10,1.0,67.0,m2_89,m2
628.0,52.0,0.0,1.0,0.0,90-10,1.0,67.0,m2_89,m2
629.0,53.0,0.0,0.0,0.0,90-10,1.0,67.0,m2_89,m2
630.0,54.0,1.0,1.0,1.0,90-10,1.0,67.0,m2_89,m2
631.0,55.0,1.0,0.0,1.0,90-10,1.0,67.0,m2_89,m2
632.0,56.0,1.0,0.0,1.0,90-10,1.0,67.0,m2_89,m2
633.0,57.0,1.0,0.0,1.0,90-10,1.0,67.0,m2_89,m2
634.0,58.0,1.0,0.0,1.0,90-10,1.0,67.0,m2_89,m2
635.0,59.0,1.0,0.0,1.0,90-10,1.0,67.0,m2_89,m2
636.0,60.0,1.0,0.0,1.0,90-10,1.0,67.0,m2_89,m2
637.0,61.0,1.0,0.0,1.0,90-10,1.0,67.0,m2_89,m2
638.0,62.0,1.0,0.0,1.0,90-10,1.0,67.0,m2_89,m2
639.0,63.0,1.0,0.0,1.0,90-10,1.0,67.0,m2_89,m2
640.0,64.0,1.0,0.0,1.0,90-10,1.0,67.0,m2_89,m2
641.0,65.0,1.0,0.0,1.0,90-10,1.0,67.0,m2_89,m2
642.0,66.0,1.0,0.0,0.0,90-10,1.0,67.0,m2_89,m2
643.0,0.0,1.0,0.0,0.0,90-10,0.0,5.0,m2_89,m2
644.0,1.0,1.0,0.0,0.0,90-10,0.0,5.0,m2_89,m2
645.0,2.0,1.0,0.0,0.0,90-10,0.0,5.0,m2_89,m2
646.0,3.0,0.0,1.0,1.0,90-10,0.0,5.0,m2_89,m2
647.0,4.0,0.0,0.0,1.0,90-10,0.0,5.0,m2_89,m2
11.0,11.0,0.0,0.0,1.0,90-10,0.0,19.0,m2_90,m2
12.0,12.0,1.0,1.0,0.0,90-10,0.0,19.0,m2_90,m2
13.0,13.0,1.0,0.0,0.0,90-10,0.0,19.0,m2_90,m2
14.0,14.0,0.0,1.0,1.0,90-10,0.0,19.0,m2_90,m2
15.0,15.0,0.0,0.0,1.0,90-10,0.0,19.0,m2_90,m2
16.0,16.0,0.0,0.0,1.0,90-10,0.0,19.0,m2_90,m2
17.0,17.0,0.0,0.0,1.0,90-10,0.0,19.0,m2_90,m2
18.0,18.0,0.0,0.0,1.0,90-10,0.0,19.0,m2_90,m2
19.0,19.0,0.0,0.0,1.0,90-10,0.0,19.0,m2_90,m2
20.0,0.0,0.0,0.0,0.0,90-10,1.0,16.0,m2_90,m2
21.0,1.0,0.0,0.0,0.0,90-10,1.0,16.0,m2_90,m2
22.0,2.0,0.0,0.0,0.0,90-10,1.0,16.0,m2_90,m2
23.0,3.0,0.0,0.0,0.0,90-10,1.0,16.0,m2_90,m2
24.0,4.0,0.0,0.0,0.0,90-10,1.0,16.0,m2_90,m2
25.0,5.0,0.0,0.0,0.0,90-10,1.0,16.0,m2_90,m2
26.0,6.0,0.0,0.0,0.0,90-10,1.0,16.0,m2_90,m2
27.0,7.0,1.0,1.0,1.0,90-10,1.0,16.0,m2_90,m2
28.0,8.0,1.0,0.0,1.0,90-10,1.0,16.0,m2_90,m2
29.0,9.0,1.0,0.0,1.0,90-10,1.0,16.0,m2_90,m2
30.0,10.0,1.0,0.0,1.0,90-10,1.0,16.0,m2_90,m2
31.0,11.0,1.0,0.0,1.0,90-10,1.0,16.0,m2_90,m2
32.0,12.0,1.0,0.0,1.0,90-10,1.0,16.0,m2_90,m2
33.0,13.0,1.0,0.0,1.0,90-10,1.0,16.0,m2_90,m2
34.0,14.0,1.0,0.0,1.0,90-10,1.0,16.0,m2_90,m2
35.0,15.0,1.0,0.0,1.0,90-10,1.0,16.0,m2_90,m2
36.0,0.0,1.0,0.0,0.0,90-10,0.0,50.0,m2_90,m2
37.0,1.0,1.0,0.0,0.0,90-10,0.0,50.0,m2_90,m2
38.0,2.0,1.0,0.0,0.0,90-10,0.0,50.0,m2_90,m2
39.0,3.0,1.0,0.0,1.0,90-10,0.0,50.0,m2_90,m2
40.0,4.0,1.0,0.0,0.0,90-10,0.0,50.0,m2_90,m2
41.0,5.0,1.0,0.0,0.0,90-10,0.0,50.0,m2_90,m2
42.0,6.0,1.0,0.0,0.0,90-10,0.0,50.0,m2_90,m2
43.0,7.0,1.0,0.0,0.0,90-10,0.0,50.0,m2_90,m2
44.0,8.0,1.0,0.0,1.0,90-10,0.0,50.0,m2_90,m2
45.0,9.0,1.0,0.0,1.0,90-10,0.0,50.0,m2_90,m2
46.0,10.0,0.0,1.0,1.0,90-10,0.0,50.0,m2_90,m2
47.0,11.0,0.0,0.0,1.0,90-10,0.0,50.0,m2_90,m2
48.0,12.0,0.0,0.0,1.0,90-10,0.0,50.0,m2_90,m2
49.0,13.0,0.0,0.0,1.0,90-10,0.0,50.0,m2_90,m2
50.0,14.0,0.0,0.0,1.0,90-10,0.0,50.0,m2_90,m2
51.0,15.0,0.0,0.0,1.0,90-10,0.0,50.0,m2_90,m2
52.0,16.0,0.0,0.0,1.0,90-10,0.0,50.0,m2_90,m2
53.0,17.0,0.0,0.0,1.0,90-10,0.0,50.0,m2_90,m2
54.0,18.0,0.0,0.0,1.0,90-10,0.0,50.0,m2_90,m2
55.0,19.0,0.0,0.0,1.0,90-10,0.0,50.0,m2_90,m2
56.0,20.0,0.0,0.0,1.0,90-10,0.0,50.0,m2_90,m2
57.0,21.0,0.0,0.0,1.0,90-10,0.0,50.0,m2_90,m2
58.0,22.0,0.0,0.0,1.0,90-10,0.0,50.0,m2_90,m2
59.0,23.0,0.0,0.0,1.0,90-10,0.0,50.0,m2_90,m2
60.0,24.0,0.0,0.0,1.0,90-10,0.0,50.0,m2_90,m2
61.0,25.0,0.0,0.0,1.0,90-10,0.0,50.0,m2_90,m2
62.0,26.0,0.0,0.0,1.0,90-10,0.0,50.0,m2_90,m2
63.0,27.0,0.0,0.0,1.0,90-10,0.0,50.0,m2_90,m2
64.0,28.0,0.0,0.0,1.0,90-10,0.0,50.0,m2_90,m2
65.0,29.0,0.0,0.0,1.0,90-10,0.0,50.0,m2_90,m2
66.0,30.0,0.0,0.0,1.0,90-10,0.0,50.0,m2_90,m2
67.0,31.0,0.0,0.0,1.0,90-10,0.0,50.0,m2_90,m2
68.0,32.0,0.0,0.0,1.0,90-10,0.0,50.0,m2_90,m2
69.0,33.0,0.0,0.0,1.0,90-10,0.0,50.0,m2_90,m2
70.0,34.0,0.0,0.0,0.0,90-10,0.0,50.0,m2_90,m2
71.0,35.0,0.0,0.0,1.0,90-10,0.0,50.0,m2_90,m2
72.0,36.0,0.0,0.0,1.0,90-10,0.0,50.0,m2_90,m2
73.0,37.0,0.0,0.0,1.0,90-10,0.0,50.0,m2_90,m2
74.0,38.0,0.0,0.0,1.0,90-10,0.0,50.0,m2_90,m2
75.0,39.0,0.0,0.0,1.0,90-10,0.0,50.0,m2_90,m2
76.0,40.0,0.0,0.0,1.0,90-10,0.0,50.0,m2_90,m2
77.0,41.0,0.0,0.0,1.0,90-10,0.0,50.0,m2_90,m2
78.0,42.0,0.0,0.0,0.0,90-10,0.0,50.0,m2_90,m2
79.0,43.0,0.0,0.0,1.0,90-10,0.0,50.0,m2_90,m2
80.0,44.0,0.0,0.0,1.0,90-10,0.0,50.0,m2_90,m2
81.0,45.0,0.0,0.0,1.0,90-10,0.0,50.0,m2_90,m2
82.0,46.0,0.0,0.0,1.0,90-10,0.0,50.0,m2_90,m2
83.0,47.0,0.0,0.0,1.0,90-10,0.0,50.0,m2_90,m2
84.0,48.0,0.0,0.0,1.0,90-10,0.0,50.0,m2_90,m2
85.0,49.0,0.0,0.0,1.0,90-10,0.0,50.0,m2_90,m2
86.0,0.0,0.0,0.0,0.0,90-10,1.0,33.0,m2_90,m2
87.0,1.0,0.0,0.0,1.0,90-10,1.0,33.0,m2_90,m2
88.0,2.0,0.0,0.0,0.0,90-10,1.0,33.0,m2_90,m2
89.0,3.0,0.0,0.0,0.0,90-10,1.0,33.0,m2_90,m2
90.0,4.0,0.0,0.0,0.0,90-10,1.0,33.0,m2_90,m2
91.0,5.0,0.0,0.0,0.0,90-10,1.0,33.0,m2_90,m2
92.0,6.0,0.0,0.0,0.0,90-10,1.0,33.0,m2_90,m2
93.0,7.0,0.0,0.0,0.0,90-10,1.0,33.0,m2_90,m2
94.0,8.0,0.0,0.0,0.0,90-10,1.0,33.0,m2_90,m2
95.0,9.0,0.0,0.0,0.0,90-10,1.0,33.0,m2_90,m2
96.0,10.0,0.0,0.0,0.0,90-10,1.0,33.0,m2_90,m2
97.0,11.0,1.0,1.0,0.0,90-10,1.0,33.0,m2_90,m2
98.0,12.0,0.0,1.0,1.0,90-10,1.0,33.0,m2_90,m2
99.0,13.0,0.0,0.0,0.0,90-10,1.0,33.0,m2_90,m2
100.0,14.0,0.0,0.0,0.0,90-10,1.0,33.0,m2_90,m2
101.0,15.0,0.0,0.0,0.0,90-10,1.0,33.0,m2_90,m2
102.0,16.0,0.0,0.0,0.0,90-10,1.0,33.0,m2_90,m2
103.0,17.0,0.0,0.0,0.0,90-10,1.0,33.0,m2_90,m2
104.0,18.0,0.0,0.0,0.0,90-10,1.0,33.0,m2_90,m2
105.0,19.0,0.0,0.0,1.0,90-10,1.0,33.0,m2_90,m2
106.0,20.0,0.0,0.0,0.0,90-10,1.0,33.0,m2_90,m2
107.0,21.0,0.0,0.0,0.0,90-10,1.0,33.0,m2_90,m2
108.0,22.0,0.0,0.0,0.0,90-10,1.0,33.0,m2_90,m2
109.0,23.0,1.0,1.0,1.0,90-10,1.0,33.0,m2_90,m2
110.0,24.0,1.0,0.0,1.0,90-10,1.0,33.0,m2_90,m2
111.0,25.0,1.0,0.0,1.0,90-10,1.0,33.0,m2_90,m2
112.0,26.0,1.0,0.0,1.0,90-10,1.0,33.0,m2_90,m2
113.0,27.0,1.0,0.0,1.0,90-10,1.0,33.0,m2_90,m2
114.0,28.0,1.0,0.0,1.0,90-10,1.0,33.0,m2_90,m2
115.0,29.0,0.0,1.0,0.0,90-10,1.0,33.0,m2_90,m2
116.0,30.0,1.0,1.0,1.0,90-10,1.0,33.0,m2_90,m2
117.0,31.0,1.0,0.0,0.0,90-10,1.0,33.0,m2_90,m2
118.0,32.0,1.0,0.0,1.0,90-10,1.0,33.0,m2_90,m2
119.0,0.0,1.0,0.0,0.0,90-10,0.0,97.0,m2_90,m2
120.0,1.0,1.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
121.0,2.0,1.0,0.0,0.0,90-10,0.0,97.0,m2_90,m2
122.0,3.0,1.0,0.0,0.0,90-10,0.0,97.0,m2_90,m2
123.0,4.0,1.0,0.0,0.0,90-10,0.0,97.0,m2_90,m2
124.0,5.0,1.0,0.0,0.0,90-10,0.0,97.0,m2_90,m2
125.0,6.0,1.0,0.0,0.0,90-10,0.0,97.0,m2_90,m2
126.0,7.0,0.0,1.0,1.0,90-10,0.0,97.0,m2_90,m2
127.0,8.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
128.0,9.0,0.0,0.0,0.0,90-10,0.0,97.0,m2_90,m2
129.0,10.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
130.0,11.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
131.0,12.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
132.0,13.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
133.0,14.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
134.0,15.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
135.0,16.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
136.0,17.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
137.0,18.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
138.0,19.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
139.0,20.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
140.0,21.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
141.0,22.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
142.0,23.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
143.0,24.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
144.0,25.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
145.0,26.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
146.0,27.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
147.0,28.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
148.0,29.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
149.0,30.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
150.0,31.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
151.0,32.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
152.0,33.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
153.0,34.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
154.0,35.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
155.0,36.0,0.0,0.0,0.0,90-10,0.0,97.0,m2_90,m2
156.0,37.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
157.0,38.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
158.0,39.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
159.0,40.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
160.0,41.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
161.0,42.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
162.0,43.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
163.0,44.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
164.0,45.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
165.0,46.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
166.0,47.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
167.0,48.0,0.0,0.0,1.0,90-10,0.0,97.0,m2_90,m2
